POST_DATE	AUTHOR	CONTENT	PLATFORM	URL	KEYWORD
2022-08-01 17:47:53+00:00	nasescobar316	If the Illegal Alien Latinos were removed from this country and #MandatoryeVerify was enforced, the Black American Unemployment rate would be trending in the opposite direction. But the greedy White Supremacists &amp; Immigrant Class choose Cheap Labor everytime. https://t.co/fHkQt2mHoz	twitter	https://twitter.com/nasescobar316/status/1554162011851968517	Illegal alien Latino
2022-08-01 17:47:40+00:00	nasescobar316	@CMcfrost @HenriettaSnacks If the Illegal Alien Latinos were removed from this country and #MandatoryeVerify was enforced, the Black American Unemployment rate would be trending in the opposite direction. But the greedy White Supremacists &amp; Immigrant Class choose Cheap Labor everytime.	twitter	https://twitter.com/nasescobar316/status/1554161960542953474	Illegal alien Latino
2022-08-01 17:43:50+00:00	nasescobar316	The entire ecosystem of so called Latino advancement is based on a foundation of Illegal Alien Latinos who have been allowed to operate outside of the law. Once the Illegal Alien Latino Hustle is shut down, all that advancement you are bragging about will start to erode rapidly. https://t.co/62cyyjZocB	twitter	https://twitter.com/nasescobar316/status/1554160995286786048	Illegal alien Latino
2022-08-01 17:43:35+00:00	nasescobar316	@CMcfrost @HenriettaSnacks @TruthReigns0 @tariqnasheed @Power106LA The entire ecosystem of so called Latino advancement is based on a foundation of Illegal Alien Latinos who have been allowed to operate outside of the law. Once the Illegal Alien Latino Hustle is shut down, all that advancement you are bragging about will start to erode rapidly.	twitter	https://twitter.com/nasescobar316/status/1554160928970653697	Illegal alien Latino
2022-07-31 16:01:17+00:00	BrianOfMainland	@PollWatch2020 Fact Latino communities are being destroyed by illegal alien invasion	twitter	https://twitter.com/BrianOfMainland/status/1553772799419973632	Illegal alien Latino
2022-07-30 15:19:28+00:00	dawsonjames498	@FoxNews @RepKatCammack Liars. These people are coming across the border legally seeking asylum and refuge.  You’re throwing the term illegal alien around just to stir up hatred and incite violence against Latinos. No person can be illegal, it’s impossible.	twitter	https://twitter.com/dawsonjames498/status/1553399885646274560	Illegal alien Latino
2022-07-30 06:17:27+00:00	nasescobar316	@GaryChambersJr @LukeMixonLA @JamesCarville I can NEVER support Gary Chambers because he supports Illegal Alien Latinos + Anti-Black American Democrat Policies like POC/Minority Policies that ERASE Black Americans. With that said, I am 100% against James Carville's Anti-Black American Statements.	twitter	https://twitter.com/nasescobar316/status/1553263483516600320	Illegal alien Latino
2022-07-28 23:53:46+00:00	CNewhampshire	@just_Libert_e He must be one of those white illegal alien Latinos, I mean LatinX...	twitter	https://twitter.com/CNewhampshire/status/1552804541153906688	Illegal alien Latino
2022-07-28 17:31:32+00:00	nasescobar316	Do not fall for this trick, this money will be used for everything but what they are saying. They used Covid money to cover all those mail in ballots and pay for Illegal Alien Latinos. Chances are, they will do the same with this money. https://t.co/TLtvpDz3Da	twitter	https://twitter.com/nasescobar316/status/1552708349036199936	Illegal alien Latino
2022-07-28 17:31:21+00:00	nasescobar316	@CNNPolitics Do not fall for this trick, this money will be used for everything but what they are saying. They used Covid money to cover all those mail in ballots and pay for Illegal Alien Latinos. Chances are, they will do the same with this money.	twitter	https://twitter.com/nasescobar316/status/1552708298893365248	Illegal alien Latino
2022-07-28 01:40:32+00:00	nasescobar316	I love it and I want more of it. Illegal Alien Latinos deserve nothing. https://t.co/KfDg6AYNwI	twitter	https://twitter.com/nasescobar316/status/1552469018421985280	Illegal alien Latino
2022-07-27 23:20:54+00:00	nasescobar316	@katelinthicum Housing in California was swallowed up by the Illegal Alien Latinos causing rent to skyrocket, now a very small reversal has happened for a year or two &amp; they are crying. We need to close the border &amp; ship all of the Illegal Alien Latinos back to their home countries.	twitter	https://twitter.com/nasescobar316/status/1552433878467502087	Illegal alien Latino
2022-07-27 23:20:49+00:00	nasescobar316	Housing in California was swallowed up by the Illegal Alien Latinos causing rent to skyrocket, now a very small reversal has happened for a year or two &amp; they are crying. We need to close the border &amp; ship all of the Illegal Alien Latinos back to their home countries. https://t.co/MRKdrYyyj9	twitter	https://twitter.com/nasescobar316/status/1552433860683698181	Illegal alien Latino
2022-07-27 18:41:35+00:00	nasescobar316	"You know how the Democrats &amp; Republicans keep screaming about the ""Latino"" Vote. Did you know that Asians had a higher % voter turn out rate than the Latinos? If we were able to stop Mass Immigration &amp; Anchor Baby Production, we could end this Illegal Alien Invasion of America. https://t.co/siahdpitYl"	twitter	https://twitter.com/nasescobar316/status/1552363586969796614	Illegal alien Latino
2022-07-26 17:23:27+00:00	nasescobar316	@TheDemocrats @JoeBiden You can't be pro American Citizen and pro Illegal Alien Latino Mass Immigration. Biden fights for Illegal Aliens therefore he is Anti-American Citizen.	twitter	https://twitter.com/nasescobar316/status/1551981539071860737	Illegal alien Latino
2022-07-26 15:31:18+00:00	nasescobar316	@RealMacReport Imagine if we had all the actual numbers of how Illegal Aliens financially destroy a city. You would see that the whole country is suffering because of Illegal Alien Latino Mass Immigration.	twitter	https://twitter.com/nasescobar316/status/1551953314165805057	Illegal alien Latino
2022-07-26 15:31:06+00:00	nasescobar316	Imagine if we had all the actual numbers of how Illegal Aliens financially destroy a city. You would see that the whole country is suffering because of Illegal Alien Latino Mass Immigration. https://t.co/EsFlwrGbIG	twitter	https://twitter.com/nasescobar316/status/1551953262282215429	Illegal alien Latino
2022-07-26 06:33:01+00:00	nasescobar316	Are you really this stupid? Some of the Illegal Alien Latinos even had Biden/Harris t-shirts on. Idiots like you want to blame everyone but Biden for the Border Disaster. https://t.co/0ThgAu0BaV	twitter	https://twitter.com/nasescobar316/status/1551817851601838080	Illegal alien Latino
2022-07-26 03:52:15+00:00	nasescobar316	States have money and can sue the Federal Government for money to cover their costs. They do it all the time. California has sued the US government to pay for their Illegal Alien Latinos for DECADES. And they are not the only state doing that. https://t.co/YsXRHmzn26	twitter	https://twitter.com/nasescobar316/status/1551777393085382656	Illegal alien Latino
2022-07-26 03:52:08+00:00	nasescobar316	@TonyaMaria4 @staceyabrams States have money and can sue the Federal Government for money to cover their costs. They do it all the time. California has sued the US government to pay for their Illegal Alien Latinos for DECADES. And they are not the only state doing that.	twitter	https://twitter.com/nasescobar316/status/1551777361623932930	Illegal alien Latino
2022-07-26 03:48:10+00:00	nasescobar316	@ElizabethHopk14 I told people that Mayra Flores is in favor of Illegal Alien Latinos &amp; Mass Amnesty. ALL Politicians need their paperwork checked when it comes to Illegal Immigration.	twitter	https://twitter.com/nasescobar316/status/1551776362893131776	Illegal alien Latino
2022-07-26 03:47:55+00:00	nasescobar316	I told yall that Mayra Flores is in favor of Illegal Alien Latinos &amp; Mass Amnesty. ALL Politicians need their paperwork checked when it comes to Illegal Immigration. https://t.co/EwrwvNvIvY	twitter	https://twitter.com/nasescobar316/status/1551776299961688064	Illegal alien Latino
2022-07-26 00:25:43+00:00	nasescobar316	It's non-stop with these Illegal Alien Latinos and their Democrat Supporters https://t.co/4fW8XjmpeF	twitter	https://twitter.com/nasescobar316/status/1551725415865192449	Illegal alien Latino
2022-07-25 12:20:45+00:00	nasescobar316	The longer you stay in Texas, you start to really see how Mass Illegal Alien Latino Immigration is DESTROYING America. You also see how Anti-Black American they are as well. https://t.co/DaLkQG54Qx	twitter	https://twitter.com/nasescobar316/status/1551542973388701697	Illegal alien Latino
2022-07-25 12:20:39+00:00	nasescobar316	@kolaenx @SandyDarity The longer you stay in Texas, you start to really see how Mass Illegal Alien Latino Immigration is DESTROYING America. You also see how Anti-Black American they are as well.	twitter	https://twitter.com/nasescobar316/status/1551542947799343105	Illegal alien Latino
2022-07-25 10:46:24+00:00	ghostridergreg	"@phillymike_215 @carrierayfield @BetoORourke stop the illegal alien. Even Latinos that are here
LEGALLY want this admin to be removed."	twitter	https://twitter.com/ghostridergreg/status/1551519227772805120	Illegal alien Latino
2022-07-22 15:34:14+00:00	nasescobar316	These Illegal Alien Latinos and their Illegal Alien Latino children are sucking America dry. https://t.co/wScwgcsENm	twitter	https://twitter.com/nasescobar316/status/1550504500812824576	Illegal alien Latino
2022-07-22 12:40:55+00:00	nasescobar316	Ketanji's first Supreme Court action is to side with Illegal Alien Latinos. https://t.co/HHmnpqMR72	twitter	https://twitter.com/nasescobar316/status/1550460883867934720	Illegal alien Latino
2022-07-22 03:11:16+00:00	nasescobar316	This is incorrect, there are BILLIONS allocated all over our society. From local school resources, to food programs, to homeless shelters to business grants, to affordable housing, ALL of that is getting EATEN up by Illegal Alien Latinos. They must be deported. https://t.co/maBBzSrpnV	twitter	https://twitter.com/nasescobar316/status/1550317526457933824	Illegal alien Latino
2022-07-22 03:11:02+00:00	nasescobar316	@chatteringram This is incorrect, there are BILLIONS allocated all over our society. From local school resources, to food programs, to homeless shelters to business grants, to affordable housing, ALL of that is getting EATEN up by Illegal Alien Latinos. They must be deported.	twitter	https://twitter.com/nasescobar316/status/1550317467293171712	Illegal alien Latino
2022-07-21 11:36:23+00:00	nasescobar316	Illegal Alien Latinos are a burden to America. The quicker we stop them from coming here, the better our lives will be.	twitter	https://twitter.com/nasescobar316/status/1550082254885588998	Illegal alien Latino
2022-07-21 11:33:30+00:00	nasescobar316	He is going to do like California, sue the govt for financial resources to cover the cost of these Illegal Aliens but at least we have him on video telling the truth for once. Illegal Alien Latinos are a BURDEN to America. We don't need them here and we don't want them here. https://t.co/vhaLy0Gyfx	twitter	https://twitter.com/nasescobar316/status/1550081528729853953	Illegal alien Latino
2022-07-21 05:02:19+00:00	nasescobar316	@footclanchief2 @nypost Actually, I want to clean up this Illegal Alien Latino problem first, yall are like a cancer spreading all over the United States, sucking up resources, killing off cities with excessive crime, terrible food, TERRIBLE music and leech like political policies. No one needs yall.	twitter	https://twitter.com/nasescobar316/status/1549983084598239234	Illegal alien Latino
2022-07-21 04:58:55+00:00	nasescobar316	@footclanchief2 @nypost I don't take advice from Illegal Alien Loving Latinos. The most important thing America can do is round up people like you and send you back to your home country. It's been done before and we will do it again, way better this time.	twitter	https://twitter.com/nasescobar316/status/1549982228079427584	Illegal alien Latino
2022-07-18 23:41:25+00:00	AlRSuarez2	Says a man born in Canada to a Cuban immigrant father. The term illegal alien is a Nazi term a racist term and clearly Cruz is a self-loathing Latino who sold out to Trump, a man who insulted his wife he used to stand up to. https://t.co/5RCvqYWPQC	twitter	https://twitter.com/AlRSuarez2/status/1549177552308256768	Illegal alien Latino
2022-07-18 14:42:23+00:00	nasescobar316	"So remember how I said that some of these brand new Republican Latinos are SUPER pro Amnesty for their Illegal Alien Latino Cousins? The woman Mayra Flores is hugged up with, Maria Salazaar was pushing the ""Dignity Act"" which is basically an Illegal Alien Latino Amnesty Bill. https://t.co/afkzhN0ugO"	twitter	https://twitter.com/nasescobar316/status/1549041898781900801	Illegal alien Latino
2022-07-18 14:09:12+00:00	nasescobar316	"So remember how I said that some of these brand new Republican Latinos are super pro Amnesty for their Illegal Alien Latino Cousins? This is a good example, the woman she is hugged up with was pushing the ""Dignity Act"" which is basically an Illegal Alien Latino Amnesty Bill. https://t.co/mYydmiamOs"	twitter	https://twitter.com/nasescobar316/status/1549033550174879745	Illegal alien Latino
2022-07-17 23:21:36+00:00	fabuloslylatina	@PatriotFox_Q17 On behalf the Latino community, we ask the African American community to take one for the minority team. Even our Illegal Alien chapter has declined.	twitter	https://twitter.com/fabuloslylatina/status/1548810176781815808	Illegal alien Latino
2022-07-17 19:30:20+00:00	nasescobar316	She was an Illegal Alien Latino raped by another Illegal Alien Latino who was then protected by the Illegal Alien Latino Mother. Close the border &amp; End Mass Immigration, that's how you solve that issue. https://t.co/pVRsrPgflx	twitter	https://twitter.com/nasescobar316/status/1548751975365361668	Illegal alien Latino
2022-07-17 19:30:10+00:00	nasescobar316	@ashleyrallison She was an Illegal Alien Latino raped by another Illegal Alien Latino who was then protected by the Illegal Alien Latino Mother. Close the border &amp; End Mass Immigration, that's how you solve that issue.	twitter	https://twitter.com/nasescobar316/status/1548751936199041025	Illegal alien Latino
2022-07-17 18:18:03+00:00	nasescobar316	You could use this algorithm to predict how fast your city will be flooded by Illegal Alien Latinos. We must close the border, we must vote out all Open Border/Amnesty Politicians ASAP. https://t.co/1AuyakIcFy	twitter	https://twitter.com/nasescobar316/status/1548733787563073539	Illegal alien Latino
2022-07-17 17:03:51+00:00	nasescobar316	The latest bit of Hollywood Propaganda that I noticed over &amp; over again is Spanish being spoken for absolutely no reason. 0 relevance to the story and when possible they insert Illegal Alien Latino Propaganda in the storyline as well.	twitter	https://twitter.com/nasescobar316/status/1548715115003973634	Illegal alien Latino
2022-07-17 07:05:03+00:00	nasescobar316	@Bev1Jill @RebeccaforWA Saving workers by allowing Millions of Illegal Alien Latinos to take their jobs &amp; resources?	twitter	https://twitter.com/nasescobar316/status/1548564421525602305	Illegal alien Latino
2022-07-15 17:44:31+00:00	TerryEl42690324	@CraigIronCrow @Furrowed_Brow69 @kdnerak33 @laurenboebert 🤣😂! Lowest unemployment for blacks, Latinos &amp; women. Energy independence &amp; low cost gasoline &amp; diesel fuel that has doubled in price under Biden. Southern border secure resulting in very low illegal alien border crossings. Superior foreign policy, just to name a few.	twitter	https://twitter.com/TerryEl42690324/status/1548000571168137217	Illegal alien Latino
2022-07-15 14:37:32+00:00	nasescobar316	"Illegal Alien Latinos will ALWAYS fight to protect other Illegal Alien Latinos, yet another reason to send them BACK HOME. Let them sort out their rape issues back home. Remember they work ""hawd"" well go work ""hawd"" at HOME. https://t.co/WIjbVCyt0o"	twitter	https://twitter.com/nasescobar316/status/1547953515024134147	Illegal alien Latino
2022-07-15 12:32:40+00:00	solomonsucceeds	"@CaraReports @laurahazardowen Now, anti-abortion conservatives are saying the individual alleged to have raped the girl is an ""illegal alien,"" perpetuating both the myth of ""stranger danger"" and the stereotype of the undocumented Latino immigrant rapist.

https://t.co/O8YQW1n1HK"	twitter	https://twitter.com/solomonsucceeds/status/1547922090837258240	Illegal alien Latino
2022-07-15 04:10:04+00:00	nasescobar316	"So one Illegal Alien Latino raped an Illegal Alien Latino child and the Democrats want to use this to push abortion ""rights""? Deport the whole family and let their country of origin sort this out. We need to stop importing these Illegal Alien Latino PROBLEMS into America. https://t.co/zQXRa64GL2"	twitter	https://twitter.com/nasescobar316/status/1547795609758810114	Illegal alien Latino
2022-07-14 14:13:56+00:00	Calbookworm	@SynthSold @andrew_saverio @greg_price11 You sound ridiculous focusing on the Illegal alien when white ,black,Latino Asian American men are raping children .Stop changing the story about the scary illegal rooming the street impregnated children .Legal stepfather ,mom boyfriend ,fathers ,are raping	twitter	https://twitter.com/Calbookworm/status/1547585187776581633	Illegal alien Latino
2022-07-14 11:43:15+00:00	4ever_freeman	"@SpanbergerVA07 
Ten year old girl raped numerous times by an illegal alien who illegally crossed the southern border bc of your open border policies. Socialist Democrat Spanberger pandering for Latino votes at the expense of our safety. Disgusting."	twitter	https://twitter.com/4ever_freeman/status/1547547268726853634	Illegal alien Latino
2022-07-14 07:10:18+00:00	Andie_Cole_	@MSNBC President Trump did not attack Latinos. He the policies allowing criminal illegal aliens to cross our borders. Illegal aliens come from all over the world. It was an illegal alien that raped the 10-year-old requiring an abortion in the news this week.	twitter	https://twitter.com/Andie_Cole_/status/1547478580296294401	Illegal alien Latino
2022-07-14 00:55:45+00:00	FightinFilAm	@ComfortablySmug since when does having a Latino name mean “illegal alien”	twitter	https://twitter.com/FightinFilAm/status/1547384318791540736	Illegal alien Latino
2022-07-13 19:29:46+00:00	eff_ewe_too	@Netmeetme Now that's been debunked and he's been identified as a latino, He will be labeled as an illegal alien or a member of MS13.	twitter	https://twitter.com/eff_ewe_too/status/1547302285172154368	Illegal alien Latino
2022-07-07 01:07:02+00:00	BigMoney2Lend	@RonMays @ChuckCallesto Legal Latinos vote 60% for R’s As they truly came here for a better life legally. The illegal aliens came here to collect everything for free and to work w/o paying taxes &amp; vote 4 Dems. you cannot compare a legal resident to an illegal alien their mindset is 180 degrees different	twitter	https://twitter.com/BigMoney2Lend/status/1544850445440786432	Illegal alien Latino
2022-07-06 21:37:22+00:00	boodog4849	All us Latinos are illegal alien DACA’s and only make minimum wage according to white savior Mary. https://t.co/rSQ1RA0d59	twitter	https://twitter.com/boodog4849/status/1544797679363928064	Illegal alien Latino
2022-07-06 17:50:08+00:00	UberVoop	@Maya0nothere1 @BreitbartNews WE Americans are aware of it.  But its of little help when our ugovt are controlled by crony fascists.  But its kind of hard to elect them out when they've literally spent the last 75 years blowing open the borders so ILLEGAL ALIEN Latinos can vote in American elections.	twitter	https://twitter.com/UberVoop/status/1544740492788649984	Illegal alien Latino
2022-07-05 02:25:39+00:00	nasescobar316	Lol ma'am, you brought drugs to a foreign country in the middle of an escalating proxy war, the LGBT community should save you but they hate Black people. Biden hates Black Americans too, if you were from Ukraine or an Illegal Alien Latino, he might save you! https://t.co/tT7jG5f9J1	twitter	https://twitter.com/nasescobar316/status/1544145452488081410	Illegal alien Latino
2022-07-05 02:24:49+00:00	nasescobar316	@NBCNews Lol ma'am, you brought drugs to a foreign country in the middle of an escalating proxy war, the LGBT community should save you but they hate Black people. Biden hates Black Americans too, if you were from Ukraine or an Illegal Alien Latino, he might save you!	twitter	https://twitter.com/nasescobar316/status/1544145243335000065	Illegal alien Latino
2022-07-02 00:11:14+00:00	AustonWhite3	@SHESTYORKlN You realize illegal alien has nothing to do with being Latino or not?	twitter	https://twitter.com/AustonWhite3/status/1543024463163318273	Illegal alien Latino
2022-07-01 05:51:52+00:00	joeyoun31408420	"@Kirkwoodk137 @LostSoul_76 @ZoeyZoeAz @ZombieJohnGotti @latimes @GOP here's your ""right wing, white supremacist terrorist"". a brown latino and son of an illegal alien from mexico with BLM across his facemask at his sentencing for murdering cops during the BLM riots. embrace your boogaloo ally https://t.co/GPfKyZfwjU"	twitter	https://twitter.com/joeyoun31408420/status/1542747797174341632	Illegal alien Latino
2022-06-30 21:17:47+00:00	nasescobar316	@BarackObama Black Americans need Cash Reparations. You did more for LGBT &amp; Illegal Alien Latinos than you did for Black Americans.	twitter	https://twitter.com/nasescobar316/status/1542618424748163072	Illegal alien Latino
2022-06-30 00:31:00+00:00	nasescobar316	@3MINUTESABLACK @RelucentSilver @kelvin45622 Well a majority of them are Illegal Alien Latinos, something like 80% but when people try to pull the race card, I let them know, I don't care what color the illegals are or what country they are from. You are doing just fine!	twitter	https://twitter.com/nasescobar316/status/1542304659121004544	Illegal alien Latino
2022-06-28 10:48:33+00:00	nasescobar316	I love that people are seeing how Anti-Black American the LA Times really is. On top of that, you should see how nice they talk about Illegal Alien Latinos. https://t.co/3y7ScwlKQV	twitter	https://twitter.com/nasescobar316/status/1541735295548366849	Illegal alien Latino
2022-06-24 21:02:48+00:00	nasescobar316	@Anna_Giaritelli Biden and The Open Border Democrats will break laws for the Illegal Alien Latinos.	twitter	https://twitter.com/nasescobar316/status/1540440325948309506	Illegal alien Latino
2022-06-24 21:02:44+00:00	nasescobar316	Biden and The Open Border Democrats will break laws for the Illegal Alien Latinos. https://t.co/PuWWFArL3e	twitter	https://twitter.com/nasescobar316/status/1540440308890193922	Illegal alien Latino
2022-06-19 19:15:36+00:00	Angeleno1955	…Democrats in Congress, The Biden/Harris (Border Czar) WH, Administration &amp; Their MSM Partners ALL believe in the Changing the US Demographics by allowing MILLIONS of Illegal Alien Foreign Nationals to enter the Sovereign US “ILLEGALLY”, BUT, Latino &amp; Hispanic AMERICANS SAY NO!! https://t.co/wYRIbSh8mV	twitter	https://twitter.com/Angeleno1955/status/1538601410262011904	Illegal alien Latino
2022-06-19 10:33:01+00:00	nasescobar316	Yet these are the same people voting to allow Biden to open the doors wide open for more Illegal Alien Latinos. He already let in 2 MILLION, the problem used to be localized, now they get free transport to any state they want. DESTROYING America one Illegal Alien Latino at a time https://t.co/O4Rw1Mfc22	twitter	https://twitter.com/nasescobar316/status/1538469898183229441	Illegal alien Latino
2022-06-19 05:13:58+00:00	ollopa30	@GeorgeTakei It's all fun and games until more of my fellow Latinos (and hopefully other minorities) keep leaning right.  We believe in legal immigration.  My father was an illegal alien for decades (eventually citizen) and my wife has her green card.  Keep up the humor!	twitter	https://twitter.com/ollopa30/status/1538389605967339520	Illegal alien Latino
2022-06-18 21:29:29+00:00	ASocraticknight	Also, when a latino vehemently objects to illegal alien immigration &amp; proudly sings the national anthem in front of white-guilt libs. https://t.co/DPqJ2Avw8K	twitter	https://twitter.com/ASocraticknight/status/1538272713625640962	Illegal alien Latino
2022-06-18 00:31:32+00:00	nasescobar316	The lengths you will go through to make excuses for Cheap Labor Illegal Alien Latinos. You should be ashamed of yourself for making that tweet. https://t.co/9SQU3cSDEi	twitter	https://twitter.com/nasescobar316/status/1537956140603953152	Illegal alien Latino
2022-06-18 00:31:21+00:00	nasescobar316	@DrPrecome @willdoe09 @BOOSIEOFFICIAL The lengths you will go through to make excuses for Cheap Labor Illegal Alien Latinos. You should be ashamed of yourself for making that tweet.	twitter	https://twitter.com/nasescobar316/status/1537956096219811840	Illegal alien Latino
2022-06-17 23:14:32+00:00	nasescobar316	Stop making excuses for the Cheap Labor Enterprise. The employers are guilty, the inspectors are guilty, the Illegal Alien Latinos are guilty and the staffing agencies are guilty. They should all be deported or thrown in jail if they are citizens. https://t.co/NQPUxOgYSX	twitter	https://twitter.com/nasescobar316/status/1537936762894356480	Illegal alien Latino
2022-06-17 23:14:25+00:00	nasescobar316	@DrPrecome @willdoe09 @BOOSIEOFFICIAL Stop making excuses for the Cheap Labor Enterprise. The employers are guilty, the inspectors are guilty, the Illegal Alien Latinos are guilty and the staffing agencies are guilty. They should all be deported or thrown in jail if they are citizens.	twitter	https://twitter.com/nasescobar316/status/1537936733249019905	Illegal alien Latino
2022-06-16 07:26:59+00:00	mayadavidgarcia	"I wasn’t trying to. The ad was using racist framing against Mexicans and Latinos. “Illegal alien” is racist. No human being is illegal. 

You don’t know me. Clearly. Thanks for presuming! https://t.co/tLS1LJG428"	twitter	https://twitter.com/mayadavidgarcia/status/1537335915064049668	Illegal alien Latino
2022-06-14 18:28:41+00:00	nasescobar316	Our American flag does not stand for ENDLESS ILLEGAL ALIEN LATINO IMMIGRATION. https://t.co/raxUYCL8pj	twitter	https://twitter.com/nasescobar316/status/1536777662747779072	Illegal alien Latino
2022-06-14 18:28:31+00:00	nasescobar316	@RepMariaSalazar Our American flag does not stand for ENDLESS ILLEGAL ALIEN LATINO IMMIGRATION.	twitter	https://twitter.com/nasescobar316/status/1536777622096584706	Illegal alien Latino
2022-06-14 18:12:21+00:00	nasescobar316	I have not deep researched him yet but Birthright Citizenship should be ended. Illegal Aliens &amp; Foreigners were NEVER the original intention of Birthright Citizenship it was for the Black American Slaves not for Illegal Alien Latinos. https://t.co/obrMUDgi72	twitter	https://twitter.com/nasescobar316/status/1536773553655357440	Illegal alien Latino
2022-06-14 18:12:09+00:00	nasescobar316	@JacobRubashkin I have not deep researched him yet but Birthright Citizenship should be ended. Illegal Aliens &amp; Foreigners were NEVER the original intention of Birthright Citizenship it was for the Black American Slaves not for Illegal Alien Latinos.	twitter	https://twitter.com/nasescobar316/status/1536773503751421954	Illegal alien Latino
2022-06-13 20:00:49+00:00	T90593794	@rolandsmartin 2/3: Trump targeted Illegal Latinos, which was a godsend for black America! The overwhelming illegal alien numbers is a chief cause of black American misery, but democratic shills like you continue to pretend it’s somehow good for us. I realize you’re Haitian, so that’s why you	twitter	https://twitter.com/T90593794/status/1536438463007887360	Illegal alien Latino
2022-06-11 07:05:33+00:00	Altobinjr2	@GeraldoRivera Then let's turn to black on black killings. And you're Hispanic Latino Cutthroat gang members. If we got rid of every damn it illegal alien in this country and every gang member the crime rates would drop dramatically. Enforce law against blacks killing blacks it would be zero	twitter	https://twitter.com/Altobinjr2/status/1535518583651913728	Illegal alien Latino
2022-06-11 02:52:42+00:00	nasescobar316	@freedomrideblog Lol Biden ain't worried about you, he is worried about saving the Neo Nazis in Ukraine and Illegal Alien Latinos running across our Southern Border by the millions, they are the future according to Jim Crow Joe.	twitter	https://twitter.com/nasescobar316/status/1535454949634719746	Illegal alien Latino
2022-06-11 02:52:27+00:00	nasescobar316	Lol Biden ain't worried about you, he is worried about saving the Neo Nazis in Ukraine and Illegal Alien Latinos running across our Southern Border by the millions, they are the future according to Jim Crow Joe. https://t.co/B3AcmjkD6f	twitter	https://twitter.com/nasescobar316/status/1535454888792055808	Illegal alien Latino
2022-06-10 14:58:05+00:00	SharonGibson3	@greeneyedtroubl @codeofvets @jdlovitz They always want to dredge up the illegal alien bogeyman, as if there aren't Latinos who are citizens, born &amp; raised in the States. That monster was born in North Dakota. It's not a secret.	twitter	https://twitter.com/SharonGibson3/status/1535275113989513217	Illegal alien Latino
2022-06-05 16:29:30+00:00	joeyoun31408420	"@Usagiboy7 @mfbach @nhanson_reports @CourthouseNews LMAO

you people are a freaking joke. carrillo is a BROWN SKINNED LATINO -- the son of an illegal alien from mexico. not ""white supremacist"" material. he regularly liked left-wing anti-racist posts on his facebook page, and ranted about rising fascism. he was one of YOURS"	twitter	https://twitter.com/joeyoun31408420/status/1533486177277419526	Illegal alien Latino
2022-06-05 10:20:18+00:00	joeyoun31408420	"@CarlaJakola more fantasy. carrillo is a brown latino and literally the son of an illegal alien from mexico. he had zero intention of starting a ""race war"". he was a left-wing domestic terrorist"	twitter	https://twitter.com/joeyoun31408420/status/1533393267991117824	Illegal alien Latino
2022-06-05 10:13:06+00:00	joeyoun31408420	@mfbach @nhanson_reports @CourthouseNews remember when you called him -- a brown latino, the son of an illegal alien from mexico -- a far right white supremacist?	twitter	https://twitter.com/joeyoun31408420/status/1533391454592172039	Illegal alien Latino
2022-05-31 02:41:18+00:00	LaCaChuchaSV	“illegal Alien Latinos” 🤔😂 what a clown  🤡  , please don’t teach your kids any kind of racist , thats why these shootings are happening #47Chromosomes  #texas #SalvadorRamos #BLM #TexasSchoolMassacre #GunSafetyNow #Notoracism #mentalproblems https://t.co/dF4lYNGCxo https://t.co/n89iJhXytb	twitter	https://twitter.com/LaCaChuchaSV/status/1531465817442992128	Illegal alien Latino
2022-05-31 01:59:53+00:00	philanderwicks	@nasescobar316 So Illegal Alien Latinos are getting the benefit of the doubt. Any other time they can’t speak English. Could the message have gotten lost in translation? Regardless the big lie did NOT. They’re (unjust system) quick to charge us w/hate crimes.	twitter	https://twitter.com/philanderwicks/status/1531455391288201224	Illegal alien Latino
2022-05-30 21:55:47+00:00	nasescobar316	Why are we importing Illegal Alien Latinos who grow up to be Mass Murderers? #BuildTheWall #MandatoryeVerify #BeGreatInYourHomeCountry https://t.co/i0RqTbzp07	twitter	https://twitter.com/nasescobar316/status/1531393962463924231	Illegal alien Latino
2022-05-30 21:55:36+00:00	nasescobar316	@nypost Why are we importing Illegal Alien Latinos who grow up to be Mass Murderers? #BuildTheWall #MandatoryeVerify #BeGreatInYourHomeCountry	twitter	https://twitter.com/nasescobar316/status/1531393918192996356	Illegal alien Latino
2022-05-30 20:29:20+00:00	nasescobar316	I do not believe the word of an Illegal Alien Latino over an American Citizen. These Illegal Aliens should not be here and who knows what they did to threaten this man before this altercation, now they are trying to pin a hate crime on him. https://t.co/IlQZekK9IP	twitter	https://twitter.com/nasescobar316/status/1531372209062690819	Illegal alien Latino
2022-05-28 05:58:32+00:00	ObamaClintonDem	"What I think happened in Uvalde:

Police were called in and saw a supposed Latino gunman. They were told to ""stand down"" by Greg Abbott who called in Border Patrol, who took 40 minutes to arrive. Once there, realizing the gunman wasn't an illegal alien, CPB moved in for the kill https://t.co/9KiBFTHLl6"	twitter	https://twitter.com/ObamaClintonDem/status/1530428289516556289	Illegal alien Latino
2022-05-27 23:38:16+00:00	YourHandyPal	Why is the NY Yankees calling Latino's a racial slur? Latino's are NOT illegal alien border Xrossers. APOLOGIZE! https://t.co/nva9xA0T0D	twitter	https://twitter.com/YourHandyPal/status/1530332591651295232	Illegal alien Latino
